CNPJ_Fundo,Data_Referencia,Versao,Nome_Ativo,Valor,Valor_Justo,Percentual_Valorizacao_Desvalorizacao
29.852.732/0001-91,2021-06-01,1,CRI - 18D0698877,4775136.7456,S,0.0375422360683286
29.852.732/0001-91,2021-06-01,1,CRI - 18G0627560,242425.43475,S,0.0330422813024138
29.852.732/0001-91,2021-06-01,1,CRI - 18G1426464,0.0,S,0.0318991221744793
29.852.732/0001-91,2021-06-01,1,CRI - 18K1336068,0.0,S,0.003853739027702
29.852.732/0001-91,2021-06-01,1,CRI - 19B0177968,0.0,S,0.0144231733342222
29.852.732/0001-91,2021-06-01,1,CRI - 19C0128173,0.0,S,0.0369905974346214
29.852.732/0001-91,2021-06-01,1,CRI - 19D0671987,4492352.3904,S,0.0598613423811218
29.852.732/0001-91,2021-06-01,1,CRI - 19E0207046,11668063.305,S,0.0866628828959894
29.852.732/0001-91,2021-06-01,1,CRI - 19E0281174,4895281.314,S,0.0485726126377952
29.852.732/0001-91,2021-06-01,1,CRI - 19F0260959,9661185.003819,S,0.0354962975725786
29.852.732/0001-91,2021-06-01,1,CRI - 19G0135139,0.0,S,0.0450355707665382
29.852.732/0001-91,2021-06-01,1,CRI - 19G0269138,24454518.5254,S,0.0168950266079302
29.852.732/0001-91,2021-06-01,1,CRI - 19H0293120,0.0,S,0.0262216112129918
29.852.732/0001-91,2021-06-01,1,CRI - 19I0250987,3063755.88,S,0.0738386659453865
29.852.732/0001-91,2021-06-01,1,CRI - 19I0307186,0.0,S,0.0617156710351086
29.852.732/0001-91,2021-06-01,1,CRI - 19I0307536,3825035.808,S,0.0753313242465483
29.852.732/0001-91,2021-06-01,1,CRI - 19I0329899,0.0,S,0.0467779807968676
29.852.732/0001-91,2021-06-01,1,CRI - 19J0231267,10018866.70188,S,0.0746230554688063
29.852.732/0001-91,2021-06-01,1,CRI - 19J0280616,21109064.288,S,0.0715165329683376
29.852.732/0001-91,2021-06-01,1,CRI - 19J0327167,31822877.25708,S,0.0675960423829374
29.852.732/0001-91,2021-06-01,1,CRI - 19J0329039,0.0,S,0.0012323542037673
29.852.732/0001-91,2021-06-01,1,CRI - 19J0714175,32637374.6594,S,0.0401896100511703
29.852.732/0001-91,2021-06-01,1,CRI - 19K1145467,7537169.02041,S,0.0478094901170454
29.852.732/0001-91,2021-06-01,1,CRI - 19L0132851,0.0,S,0.0231591445482255
29.852.732/0001-91,2021-06-01,1,CRI - 19L0909950,3891254.816,S,0.06138788297786
29.852.732/0001-91,2021-06-01,1,CRI - 19L0928585,0.0,S,0.0456427026483905
29.852.732/0001-91,2021-06-01,1,CRI - 20A0977906,0.0,S,0.0352211637831936
29.852.732/0001-91,2021-06-01,1,CRI - 20A0978038,0.0,S,0.0352211637831936
29.852.732/0001-91,2021-06-01,1,CRI - 20C1008009,10444891.067775,S,0.0457496127689536
29.852.732/0001-91,2021-06-01,1,CRI - 20D0064565,3313412.0,S,0.104415126836025
29.852.732/0001-91,2021-06-01,1,CRI - 20D0774348,21016460.40692,S,0.0672587225034775
29.852.732/0001-91,2021-06-01,1,CRI - 20D0892140,15005325.465,S,0.115658115104514
29.852.732/0001-91,2021-06-01,1,CRI - 20E0822500,2477125.3452,S,0.0620029342476411
29.852.732/0001-91,2021-06-01,1,CRI - 20I0747905,3001448.31,S,0.121393846514068
29.852.732/0001-91,2021-06-01,1,CRI - 20J0566786,7302866.418,S,0.0557854736986303
29.852.732/0001-91,2021-06-01,1,CRI - 20J0764140,31375344.370524,S,0.0425577896445997
29.852.732/0001-91,2021-06-01,1,CRI - 20J0764341,31375344.370524,S,0.0425565378014272
29.852.732/0001-91,2021-06-01,1,CRI - 20L0675397,7416042.112684,S,0.0910729641789332
29.852.732/0001-91,2021-06-01,1,CRI - 20L0710506,5252313.47025,S,0.102817560027027
29.852.732/0001-91,2021-06-01,1,CRI - 20L0710832,5252313.47025,S,0.102976417324324
29.852.732/0001-91,2021-06-01,1,CRI - 21A0859622,11663876.23204,S,0.0613554358114283
29.852.732/0001-91,2021-06-01,1,CRI - 21B0132138,2000666.172,S,0.0031848683712854
29.852.732/0001-91,2021-06-01,1,CRI - 21B0544455,3026969.24211,S,0.0039157421913391
29.852.732/0001-91,2021-06-01,1,CRI - 21D0695718,10619549.27331,S,0.0126575556163735
29.852.732/0001-91,2021-06-01,1,CRI - 21D0696194,13277219.223708,S,0.0134991569889578
29.852.732/0001-91,2021-06-01,1,CRI - 21F0950239,6000000.0,S,0.0
29.852.732/0001-91,2021-06-01,1,CRI - 21F0950399,9000000.0,S,0.0
29.852.732/0001-91,2021-06-01,1,CRI - 21F1076950,21500000.0,S,0.0
29.852.732/0001-91,2021-06-01,1,CRI - 21F1076974,21500000.0,S,0.0
29.852.732/0001-91,2021-06-01,1,CSHG RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,0.0,S,-0.0741459299042716
29.852.732/0001-91,2021-06-01,1,FUNDO DE INVESTIMENTO IMOBILIARIO IRIDIUM RECEBIVEIS IMOBILIARIOS,0.0,S,0.66089186935217
29.852.732/0001-91,2021-06-01,1,KINEA RENDIMENTOS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII,0.0,S,-0.0322268011645549
29.852.732/0001-91,2021-06-01,1,TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,0.0,S,-0.0117560689953963
29.852.732/0001-91,2021-06-01,1,FII UBS (BR) RECEBÍVEIS IMOBILIÁRIOS,0.0,S,-1.0
30.048.651/0001-12,2021-12-01,1,Edifício Sky Corporate,52900000.0,S,-0.124172185430464
30.048.651/0001-12,2021-12-01,1,Edifício Central Vila Olímpia,25600000.0,S,0.117903930131004
30.048.651/0001-12,2021-12-01,1,Edifício Vila Olímpia Corporate,46700000.0,S,0.114558472553699
30.048.651/0001-12,2021-12-01,1,Edifício Icon Faria Lima,12303156.0,S,0.147571568949255
30.048.651/0001-12,2021-12-01,1,Edifício The One,42600000.0,S,0.0339805825242718
30.048.651/0001-12,2021-12-01,1,Edifício RM Square,43200000.0,S,-0.0003014491473064
30.048.651/0001-12,2021-12-01,1,Edifício Cetenco Plaza,18600000.0,S,0.0243114834561431
30.091.444/0001-40,2021-06-01,2,HSI MALL FDO INV IMOB,39457494.6,S,0.0044943820224718
30.091.444/0001-40,2021-06-01,2,FDO INV IMOB - FII BTG PACTUAL CORP. OFFICE FUND,37426293.0,S,-0.113384014680519
30.091.444/0001-40,2021-06-01,2,FUNDO DE INVESTIMENTO IMOBILIARIO - VBI LOGISTICO,35918105.58,S,-0.120461137006254
30.091.444/0001-40,2021-06-01,2,CAPITANIA SECURITIES II FUNDO DE INVESTIMENTO IMOBILIARIO CLOSED FUND,35333863.86,S,0.029168078853816
30.091.444/0001-40,2021-06-01,2,MALLS BRASIL PLURAL FDO INV IMOB,32700067.2,S,0.0965515991300379
30.091.444/0001-40,2021-06-01,2,FI IMOBILIARIO VBI PRIME PROPERTIES,32155411.64,S,-0.0566
30.091.444/0001-40,2021-06-01,2,CSHG RENDA URBANA - FUNDO DE INVESTIMENTO IMOBILIARIO - FII,21933990.0,S,-0.0425287204685431
30.091.444/0001-40,2021-06-01,2,XP LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO,21618466.74,S,-0.1203
30.091.444/0001-40,2021-06-01,2,FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA EDUCACIONAL- FII,21417482.79,S,-0.178243698455105
30.091.444/0001-40,2021-06-01,2,JS REAL ESTATE MULTIGESTAO FII,21320421.5,S,-0.105376579537934
30.091.444/0001-40,2021-06-01,2,FUNDO DE INVESTIMENTO IMOBILIARIO - FII RBR RENDIMENTO HIGH GRADE,19437968.0,S,-0.0163852532720552
30.091.444/0001-40,2021-06-01,2,AUTONOMY EDIFICIOS CORPORATIVOS FII,16440327.09,S,-0.178263378204713
30.091.444/0001-40,2021-06-01,2,FDO INV IMOB VIA PARQUE SHOPPING - FII,16189952.0,S,-0.228915662650602
30.091.444/0001-40,2021-06-01,2,FDO INV IMOB - FII SHOPPING JARDIM SUL,13904484.0,S,-0.119513555974633
30.091.444/0001-40,2021-06-01,2,FI IMOBILIARIO - VBI CRI,13668908.64,S,-0.0208293153326904
30.091.444/0001-40,2021-06-01,2,HEDGE AAA FUNDO DE INVESTIMENTO IMOBILIARIO,10109139.0,S,-0.0087344913151364
30.091.444/0001-40,2021-06-01,2,CSHG BRASIL SHOPPING - FDO INV IMOB - FII,10034498.26,S,-0.0614918414918415
30.091.444/0001-40,2021-06-01,2,ALIANZA TRUST RENDA IMOBILIARIA FII,9720333.6,S,0.0190418224502216
30.091.444/0001-40,2021-06-01,2,FDO INV IMOB RIO BRAVO RENDA VAREJO - FII,8241435.5,S,-0.24261744966443
30.091.444/0001-40,2021-06-01,2,BB PROGRESSIVO II FDO INV IMOB - FII,7732629.36,S,-0.298109756097561
30.091.444/0001-40,2021-06-01,2,FDO INV IMOB - FII VILA OLÍMPIA CORPORATE,7722073.0,S,-0.0926718216284771
30.091.444/0001-40,2021-06-01,2,CSHG LOGÍSTICA FDO INV IMOB - FII,5798828.4,S,0.0013586295094529
30.091.444/0001-40,2021-06-01,2,FUNDO DE INVESTIMENTO IMOBILIARIO - FII BTG PACTUAL FUNDO DE CRI,4781868.0,S,-0.0161407369901854
30.091.444/0001-40,2021-06-01,2,FUND. INVEST. IMOB. SUCCESPAR VAREJO,4648954.28,S,-0.002028210565133
30.091.444/0001-40,2021-06-01,2,FI IMOBILIARIO CAMPUS FARIA LIMA,3193520.4,S,0.0535337125929305
30.091.444/0001-40,2021-06-01,2,QUASAR AGRO - FUNDO DE INVESTIMENTO IMOBILIARIO,1767003.75,S,-0.046002812908996
30.091.444/0001-40,2021-06-01,2,FUNDO INVEST IMOBILIARIO INDL BRASIL,1624306.3,S,-0.0186368670036067
30.091.444/0001-40,2021-06-01,2,BB RENDA CORPORATIVA FII,35206.08,S,-0.273406310367032
30.091.444/0001-40,2021-06-01,2,FII CYRELA THERA CORPORATE,8687.7,S,-0.045674740484429
30.091.444/0001-40,2021-06-01,2,RBR LOG FUNDO DE INVESTIMENTO IMOBILIARIO,300.0,S,-0.120569870723771
30.091.506/0001-14,2021-12-01,1,Shopping Nova Iguaçu,173126672.4,S,-0.0294
30.130.708/0001-28,2021-06-01,2,CRI - APICE SECURITIZADORA IMOBILIARIA SA Série nº 153 da 1ª Emissão,41966364.97,S,-0.0273663581239537
30.130.708/0001-28,2021-06-01,2,CRI - APICE SECURITIZADORA IMOBILIARIA SA Série nº 154 da 1ª Emissão,41966364.97,S,-0.0273663581239537
30.130.708/0001-28,2021-06-01,2,CRI - APICE SECURITIZADORA IMOBILIARIA SA Série nº 155 da 1ª Emissão,41966364.97,S,-0.0273663581239537
30.130.708/0001-28,2021-06-01,2,CRI - APICE SECURITIZADORA IMOBILIARIA SA Série nº 156 da 1ª Emissão,41966364.97,S,-0.0273663581239537
30.130.708/0001-28,2021-06-01,2,CRI - APICE SECURITIZADORA IMOBILIARIA SA Série nº 157 da 1ª Emissão,41966364.97,S,-0.0273663581239537
30.130.708/0001-28,2021-06-01,2,CRI - HABITASEC SECURITIZADORA S.A. Série nº 118 da 1ª Emissão,18309382.35,S,-0.0312473991911638
30.130.708/0001-28,2021-06-01,2,CRI - HABITASEC SECURITIZADORA S.A. Série nº 120 da 1ª Emissão,32852065.07,S,0.0089280151004318
30.130.708/0001-28,2021-06-01,2,CRI - HABITASEC SECURITIZADORA S.A. Série nº 121 da 1ª Emissão,16923791.1,S,0.0089280146244263
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL CIA SECURITIZACAO Série nº 205 da 1ª Emissão,28141402.28,S,-0.0127528281994872
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL CIA SECURITIZACAO Série nº 194 da 1ª Emissão,9235519.39,S,0.0162103894898424
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL CIA SECURITIZACAO Série nº 196 da 1ª Emissão,2129845.61,S,0.0162381240090572
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL CIA SECURITIZACAO Série nº 198 da 1ª Emissão,19878559.01,S,0.0162381221179695
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL CIA SECURITIZACAO Série nº 207 da 1ª Emissão,5830143.29,S,-0.0087104655197731
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL CIA SECURITIZACAO Série nº 215 da 1ª Emissão,36502658.84,S,-0.0242062117776718
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL CIA SECURITIZACAO Série nº 220 da 1ª Emissão,36502658.84,S,-0.0242062117776718
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL CIA SECURITIZACAO Série nº 251 da 1ª Emissão,32924000.13,S,-0.023356330081691
30.130.708/0001-28,2021-06-01,2,CRI - TRUE SECURITIZADORA S.A. Série nº 239 da 1ª Emissão,79302441.75,S,0.001078501627715
30.130.708/0001-28,2021-06-01,2,CRI - TRUE SECURITIZADORA S.A. Série nº 241 da 1ª Emissão,79302441.75,S,0.001078501627715
30.130.708/0001-28,2021-06-01,2,CRI - ISEC SECURITIZADORA S.A. Série nº 59 da 4ª Emissão,27699872.56,S,-0.0020180523594531
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL CIA SECURITIZACAO Série nº 248 da 1ª Emissão,65523307.27,S,-0.0059672323312866
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL CIA SECURITIZACAO Série nº 260 da 1ª Emissão,98333442.92,S,-0.0059708811498279
30.130.708/0001-28,2021-06-01,2,CRI - ISEC SECURITIZADORA S.A. Série nº 68 da 4ª Emissão,20066819.94,S,0.0004324791703909
30.130.708/0001-28,2021-06-01,2,CRI - TRUE SECURITIZADORA S.A. - Série nº 288 da 1 ª Emissão,40933596.29,S,-0.018370461796529
30.130.708/0001-28,2021-06-01,2,CRI - TRUE SECURITIZADORA S.A. - Série nº 320 da 1 ª Emissão,61130191.58,S,0.051118118777888
30.130.708/0001-28,2021-06-01,2,CRI - HABITASEC SECURITIZADORA S.A. - Série nº 212 da 1 ª Emissão,25326742.65,S,0.0201376803285422
30.130.708/0001-28,2021-06-01,2,CRI - RB CAPITAL SECURITIZADORA S.A. - Série nº 269 da 1 ª Emissão,26010606.04,S,0.0115188903887826
30.130.708/0001-28,2021-06-01,2,CRI - HABITASEC SECURITIZADORA S.A. - Série nº 212 da 1 ª Emissão,25326742.65,S,0.0201376803285422
30.130.708/0001-28,2021-06-01,2,CRI - ISEC SECURITIZADORA S.A. - Série nº 135 da 4 ª Emissão,37629493.36,S,0.0034531562666666
30.130.708/0001-28,2021-06-01,2,CRI - VERT COMPANHIA SECURITIZADORA - Série nº 1 da 29 ª Emissão,5595803.85,S,-0.010905069627663
30.130.708/0001-28,2021-06-01,2,CRI - TRUE SECURITIZADORA S.A. - Série nº 320 da 1 ª Emissão,61130191.58,S,0.051118118777888
30.130.708/0001-28,2021-06-01,2,CRI - CIBRASEC-CIA BRAS DE SECURITIZAÇÃO - Série nº 311 da 2 ª Emissão,32894344.14,S,-0.0230068471637709
30.130.708/0001-28,2021-06-01,2,CRI - VERT COMPANHIA SECURITIZADORA - Série nº 1 da 32 ª Emissão,10045427.6,S,-0.0261918109804112
30.130.708/0001-28,2021-06-01,2,FII - ERCR11 - ESTOQUE RESIDENCIAL E COMERCIAL RIO DE JANEIRO,11867531.69,S,-0.0005
30.166.700/0001-11,2021-06-01,3,CRI 17J0158695,677438.993,S,0.0755059856406695
30.166.700/0001-11,2021-06-01,3,CRI 18I0295172,338574.153792,S,0.144654310618965
30.166.700/0001-11,2021-06-01,3,CRI 19B0177968,758728.658489,S,0.0432372083220827
30.166.700/0001-11,2021-06-01,3,CRI 19H0181704,2925267.699991,S,1.21115411948197
30.166.700/0001-11,2021-06-01,3,CRI 19I0252917,6501811.465,S,0.0729846129289342
30.166.700/0001-11,2021-06-01,3,CRI 19K1145467,3723510.4365,S,0.0511708551934562
30.166.700/0001-11,2021-06-01,3,CRI 20A0811991,23252381.5524,S,0.431936095507252
30.166.700/0001-11,2021-06-01,3,CRI 20B0831160,12250902.816,S,0.0800781561943038
30.166.700/0001-11,2021-06-01,3,CRI 20G0692546,29277288.746415,S,0.0410779529461849
30.166.700/0001-11,2021-06-01,3,CRI 20I0904073,3303653.101392,S,0.055289040486006
30.166.700/0001-11,2021-06-01,3,CRI 20I0905793,6177436.245955,S,0.049996484868198
30.166.700/0001-11,2021-06-01,3,CRI 20J0837185,4743721.099959,S,0.0991605646420819
30.166.700/0001-11,2021-06-01,3,CRI 20L0739373,16129393.382,S,0.054101280117647
30.166.700/0001-11,2021-06-01,3,CRI 21C0776201,9708350.178,S,0.0267069987623469
30.166.700/0001-11,2021-06-01,3,CRI 21D0402879,7767103.65552,S,0.0439901076937543
30.166.700/0001-11,2021-06-01,3,CRI 21D0698165,30094689.27,S,0.0132199132817834
30.166.700/0001-11,2021-06-01,3,CRI 21D0779652,10488450.320478,S,0.0194357971744463
30.166.700/0001-11,2021-06-01,3,CRI 21E0608916,21374999.935875,S,0.0081219127894736
30.166.700/0001-11,2021-06-01,3,CRI 21E0630613,5043265.79,S,0.0086531579999999
30.166.700/0001-11,2021-06-01,3,CRI 21F0927565,32019360.704,S,0.000605022
30.166.700/0001-11,2021-06-01,3,COTA DE FII - BLUEMACAW CRÉDITO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,2625000.0,S,0.05
30.166.700/0001-11,2021-06-01,3,COTA DE FII - CYRELA CRÉDITO - FUNDO DE INVESTIMENTO IMOBILIARIO,5000000.0,S,0.0
30.166.700/0001-11,2021-06-01,3,COTA DE FII - FARIA LIMA CAPITAL RECEBÍVEIS IMOBILIÁRIOS I - FUNDO DE INVESTIMENTO IMOBILIÁRIO,3786000.0,S,0.0092972108367488
30.166.700/0001-11,2021-06-01,3,COTA DE FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO BARIGUI RENDIMENTOS IMOBILIÁRIOS I FII,9860724.5,S,0.0714651901978878
30.166.700/0001-11,2021-06-01,3,COTA DE FII - GALAPAGOS RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO,10060000.0,S,0.006
30.166.700/0001-11,2021-06-01,3,COTA DE FII - KINEA ÍNDICES DE PREÇOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,106850.0,S,-0.0092168335480755
30.166.700/0001-11,2021-06-01,3,COTA DE FII - KINEA RENDIMENTOS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII,9951750.0,S,-0.0213743543972018
30.166.700/0001-11,2021-06-01,3,COTA DE FII - KINEA SECURITIES FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,1293926.4,S,0.0093291956382504
30.166.700/0001-11,2021-06-01,3,COTA DE FII - VALORA CRI ÍNDICE DE PREÇO FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,6129338.25,S,-0.127518534670737
30.166.700/0001-11,2021-06-01,3,COTA DE FII - VALORA RE III FUNDO DE INVESTIMENTO IMOBILIARIO - FII,12277503.19,S,-0.0310171805301251
30.166.700/0001-11,2021-06-01,3,COTA DE FII - XP CRÉDITO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,11645638.5,S,0.106950104637075
30.178.506/0001-56,2021-12-01,1,BARRA DO BUGRES,252000.0,S,0.0
30.178.506/0001-56,2021-12-01,1,PIRAPOZINHO,1042000.0,S,0.0
30.178.506/0001-56,2021-12-01,1,BCGE,736079.85,S,0.0
30.248.129/0001-84,2021-12-01,1,SHOPPING SUMUAUMA,438500000.0,S,0.982189675436217
30.248.158/0001-46,2021-12-01,1,Parque Shopping Belém,184289000.0,S,0.104360175941129
30.248.158/0001-46,2021-12-01,1,Boulevard Shopping Campos,68475000.0,S,0.0988526037069726
30.248.158/0001-46,2021-12-01,1,Boulevard Vila Velha,33525000.0,S,0.223540145985401
30.258.790/0001-70,2021-12-01,1,Av. Nasser Marão,53421000.0,S,0.1213
30.258.790/0001-70,2021-12-01,1,Centro Industrial do Subaé - Feira de Santana - Bahia,31619000.0,S,0.1768
30.492.505/0001-81,2021-12-01,1,"Prédio Comercial: Rua Alm. Heraclito da Graça, 234, RJ",22138000.0,S,-0.0348
30.492.505/0001-81,2021-12-01,1,"Terreno: Rua Benedito Hipólito S/N, Lote 1",15040000.0,S,0.004
30.495.165/0001-42,2021-12-01,1,MM1-G02,27500000.0,S,-0.003
30.495.165/0001-42,2021-12-01,1,MM1/G02,32900000.0,S,-0.003
30.495.165/0001-42,2021-12-01,1,MM1.G02,41600000.0,S,-0.003
30.495.165/0001-42,2021-12-01,1,MM1 G03,70700000.0,S,-0.003
30.495.165/0001-42,2021-12-01,1,MM1 G09,65700000.0,S,-0.003
30.495.165/0001-42,2021-12-01,1,MM2-G01,185600000.0,S,0.1274
30.495.165/0001-42,2021-12-01,1,MM2/G01,195000000.0,S,0.1274
30.495.165/0001-42,2021-12-01,1,PP2 APOIO ESCRITÓRIO,376973.01,S,0.0054
30.495.165/0001-42,2021-12-01,1,PP2 APOIO REFEITÓRIO,813000.0,S,0.0054
30.495.165/0001-42,2021-12-01,1,PP2_G03,5608238.2,S,0.0054
30.495.165/0001-42,2021-12-01,1,PP2-G03,17100000.0,S,0.0054
30.495.165/0001-42,2021-12-01,1,PP2/G03,17200000.0,S,0.0054
30.495.165/0001-42,2021-12-01,1,PP2.G03,13700000.0,S,0.0054
30.495.165/0001-42,2021-12-01,1,PP2 G04,6114788.79,S,0.0054
30.495.165/0001-42,2021-12-01,1,PP2/G04,22800000.0,S,0.0054
30.495.165/0001-42,2021-12-01,1,PP2.G04,13400000.0,S,0.0054
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Atrium I - Cj 21,4870706.42,N,0.0
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Conselheiro Paranagua,4619000.0,S,-0.2426
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Erika,3846000.0,S,-0.0516
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Setin Tower,8044000.0,S,-0.0225
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Business Center,6837000.0,S,-0.1423
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Harvard,3126000.0,S,-0.1313
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Aeroporto ll,1985000.0,S,-0.1359
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Olimpia Park,3116000.0,S,0.0182
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Cond Banco Mercantil do Brasil,2518000.0,S,7.5646
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Spazio JK,2664000.0,S,0.2101
30.567.216/0001-02,2021-12-01,1,Ed Thera Berrini,6786000.0,S,0.2739
30.567.216/0001-02,2021-12-01,1,Ed. Arandu - Escritório 111,3538788.12,S,-0.0087
30.567.216/0001-02,2021-12-01,1,Ed. Aeroporto l - Escritório 31,1160349.27,N,0.0
30.567.216/0001-02,2021-12-01,1,Ed. Aeroporto l - Escritório 32,958650.73,S,-0.1738
30.567.216/0001-02,2021-12-01,1,Ed. Atrium ll - Escritório 61,6073000.0,S,-0.1307
30.567.216/0001-02,2021-12-01,1,Ed. Network Empresarial - Escritório 151,4097479.96,N,0.0
30.567.216/0001-02,2021-12-01,1,Ed. Network Empresarial - Escritório 152,2809520.04,S,-0.1322
30.567.216/0001-02,2021-12-01,1,Ed. Uchoa Borges - Escritório 22,2623361.84,N,0.0
30.567.216/0001-02,2021-12-01,1,Ed. Uchoa Borges - Escritório 21,1286638.16,S,0.0077
30.567.216/0001-02,2021-12-01,1,Ed. Arandu - Escritório 82,3723211.88,N,0.0
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Atrium I - Cj 92,4091623.21,N,0.0
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Atrium I - Cj 22,3854568.75,N,0.0
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Atrium I - Cj 101,2918955.09,N,0.0
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Atrium I - Cj 102,2558108.1,N,0.0
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Atrium I - Cj 111,6854038.43,S,0.3912
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed GC Square Corporate,3682276.1,N,0.0
30.567.216/0001-02,2021-12-01,1,Edificaçoes - Ed Atrium VlI - Cj 31,2920156.56,N,0.0
30.567.216/0001-02,2021-12-01,1,"Imoveis em Construção - com opção de compra - Ed. Cons. Paranagua,  cjs. 52, 53, 54, 55 e 56",571200.0,N,0.0
30.578.275/0001-78,2021-12-01,1,GOYCATAZES,11325000.0,S,0.0454167820548325
30.578.275/0001-78,2021-12-01,1,RESGOI,65445999.99,N,0.0
30.578.351/0001-45,2021-12-01,1,MISSY,101954777.1,S,1.27370053416243
30.579.348/0001-46,2021-06-01,1,Participação da SPE Lago da Pedra,1355487.2,N,-0.2509
30.579.348/0001-46,2021-06-01,1,Participação da SPE Vila Alba,512.13,N,-0.9956
30.629.603/0001-18,2021-06-01,1,Imóvel - Galpão Guarulhos,80810000.0,S,0.0640242296549911
30.629.603/0001-18,2021-06-01,1,Imóvel - Galpão Extrema,381340000.0,S,0.0969892171144859
30.629.603/0001-18,2021-06-01,1,Imóvel - Galpão Mauá,117890000.0,S,0.0240006434782607
30.629.603/0001-18,2021-06-01,1,Imóvel - Galpão Araucária,124330000.0,S,-0.0304210032801038
30.629.603/0001-18,2021-06-01,1,Imóvel - Galpão Itapevi,91900000.0,S,0.0582737945601852
30.629.603/0001-18,2021-06-01,1,Imóvel - Galpão Pirituba,74930000.0,S,0.0513020010400853
30.629.603/0001-18,2021-06-01,1,Imóvel - Galpão Jandira,175090000.0,S,0.146896239719642
30.629.603/0001-18,2021-06-01,1,Imóvel - Galpão Betim,136630000.0,S,-0.106405696788878
30.629.603/0001-18,2021-06-01,1,SPE - ARATULOG ARMAZENAGEM S.A,196752065.55,S,0.0
30.629.603/0001-18,2021-06-01,1,CRI -19L0811083,7028983.864548,S,0.0256828689287676
30.629.603/0001-18,2021-06-01,1,CRI -19L0811248,7028983.864548,S,0.0254390530780872
30.642.032/0001-51,2021-12-01,1,FAZENDA BOM JARDIM,43056462.39,S,-0.0741778453852209
30.642.032/0001-51,2021-12-01,1,IMOVEL 95590 - CTR,50405821.0,S,-0.134976910702437
30.647.758/0001-87,2021-12-01,1,CRI_12F0036335,1455447.43,S,0.16885020938674
30.647.758/0001-87,2021-12-01,1,CRI_12F0036335,970298.29,S,0.168850222789051
30.647.758/0001-87,2021-12-01,1,CRI_12F0036335,1483586.08,S,0.191447979849917
30.647.758/0001-87,2021-12-01,1,CRI_12F0036335,1067328.11,S,0.285735234226288
30.647.758/0001-87,2021-12-01,1,CRI_16L1024319,981117.08,S,-0.227022337034706
30.647.758/0001-87,2021-12-01,1,CRI_16L1024319,65407.8,S,-0.939390628206458
30.647.758/0001-87,2021-12-01,1,CRI_16L1024319,981117.08,S,-0.177836913755907
30.647.758/0001-87,2021-12-01,1,CRI_16L1024319,654078.05,S,7.22163137171103
30.647.758/0001-87,2021-12-01,1,CRI_19K0981679,4082014.21,S,2.42067370897859
30.647.758/0001-87,2021-12-01,1,CRI_19L0840477,6961259.09,S,7.75016407046857
30.647.758/0001-87,2021-12-01,1,CRI_19L0867734,4832308.27,S,0.225276053033116
30.647.758/0001-87,2021-12-01,1,CRI_19L0909256,14548315.0,S,-0.0479406774498038
30.647.758/0001-87,2021-12-01,1,CRI_19L0909950,10564454.86,S,-0.0263152862952296
